Student Name,Math Score,Science Score,English Score,Filipino Score,Pass/Fail
Sarah Jones,12,41,100,60,0
Mark Davis,35,76,31,96,0
Mark Thomas,38,24,91,4,0
Robert Garcia,69,24,59,97,0
Andrew Lewis,78,23,4,10,0
Kimberly Harris,41,46,10,97,0
Anna King,88,6,87,95,0
Michael Rodriguez,71,31,66,68,0
Megan Phillips,54,99,90,2,0
Sandra Roberts,22,16,1,87,0
Charles Evans,66,54,6,67,0
Sandra Martin,49,86,25,48,0
William Moore,76,30,40,9,0
Chris Miller,83,36,5,57,0
Jane Anderson,88,74,23,90,0
Edward Hall,7,8,58,78,0
Joseph King,88,100,50,29,0
Ruth Smith,58,48,71,54,0
Ronald Hill,29,65,59,74,0
Shirley Nelson,14,20,70,27,0
William Thomas,88,58,52,74,0
Betty Brown,88,59,54,84,0
Ashley Nguyen,85,0,75,20,0
Mary Phillips,87,88,30,93,0
Barbara Lewis,92,77,26,7,0
Thomas Allen,84,60,59,100,0
James Lewis,91,71,56,53,0
Andrew Flores,97,41,70,14,0
Brian Clark,50,20,92,3,0
Karen Hill,37,36,38,50,0
Anthony Lee,100,1,77,9,0
Betty Robinson,41,0,48,32,0
Emily Lewis,64,16,59,69,0
Anna Adams,0,4,97,28,0
Jessica Martin,85,67,93,38,0
Michael Campbell,74,97,63,98,1
Helen Young,70,20,73,84,0
James Gomez,83,43,23,74,0
Jessica Martin,74,3,64,0,0
Thomas Robinson,5,66,98,58,0
William Phillips,96,88,48,23,0
Ryan Williams,12,12,84,43,0
Chris Green,88,25,34,25,0
Edward Wright,82,43,72,58,0
Kimberly Harris,9,5,94,30,0
Michael White,47,2,85,100,0
Emily Phillips,98,30,20,8,0
Matthew Wilson,58,45,62,100,0
Brian Lee,30,49,21,79,0
Helen Evans,4,3,25,63,0
Joseph Roberts,49,27,85,46,0
Brian Robinson,60,45,69,95,0
Kevin White,66,67,75,36,0
Amy Evans,19,47,38,35,0
Deborah Nguyen,59,98,66,73,0
Barbara Lee,6,53,57,82,0
Jacob Evans,30,46,31,54,0
Jessica White,82,52,40,1,0
Emily Hill,47,79,17,97,0
Ryan Gomez,47,83,10,95,0
Brian White,88,15,84,64,0
Deborah Taylor,53,0,41,31,0
Matthew White,59,63,69,25,0
Jessica Miller,52,95,15,24,0
Jane Hill,36,83,32,68,0
Jessica Gomez,0,10,37,66,0
Mary Flores,29,21,38,72,0
Michael Wilson,62,3,77,7,0
Laura Taylor,47,15,34,21,0
Andrew Williams,89,54,72,81,0
Matthew Williams,1,10,25,20,0
Daniel Nelson,83,76,81,20,0
Kevin Campbell,1,46,63,70,0
Emily Williams,30,92,63,8,0
Thomas Smith,70,13,32,57,0
Thomas Anderson,36,100,67,90,0
Daniel Lee,49,39,70,5,0
Karen Robinson,54,75,83,16,0
John Miller,95,31,94,47,0
Nancy King,51,26,51,18,0
Jane Green,0,17,34,7,0
Emily Taylor,98,30,79,86,0
Ryan Williams,13,23,7,5,0
Lisa Hernandez,79,43,99,23,0
Matthew Flores,98,36,79,67,0
Mark Scott,23,62,80,42,0
Lisa Harris,8,29,82,33,0
Dorothy Smith,62,80,61,84,1
Mark Gomez,65,87,70,92,1
Deborah Miller,80,29,99,33,0
Barbara Anderson,90,31,46,76,0
Andrew Rivera,34,42,45,88,0
Thomas Anderson,72,26,12,24,0
Nancy Williams,74,93,5,63,0
Jessica Jones,68,36,96,73,0
Jacob Adams,64,14,9,62,0
Betty Phillips,7,59,51,77,0
Patricia Flores,94,50,35,67,0
Megan Brown,31,0,78,23,0
Thomas Brown,69,37,61,6,0
Sarah Clark,1,22,37,39,0
Charles Roberts,92,57,36,74,0
Brian Nelson,50,91,27,55,0
Daniel Walker,6,39,76,7,0
Daniel Smith,0,78,1,50,0
Kevin Martinez,45,19,82,5,0
Sarah Williams,50,23,85,26,0
Sandra Evans,42,87,48,47,0
John Young,71,28,29,56,0
Patricia Green,49,8,26,3,0
Lisa Torres,89,12,25,70,0
Michael Lewis,4,20,86,33,0
Amy Rivera,92,88,26,76,0
Jessica Phillips,52,8,70,36,0
Helen Young,47,95,23,58,0
Deborah Davis,70,87,87,96,1
Chris Wright,99,46,57,17,0
John Rodriguez,59,60,19,22,0
Dorothy Taylor,75,22,22,22,0
Barbara Thompson,86,5,10,7,0
Ruth Garcia,63,86,47,93,0
Jessica Jones,34,1,96,1,0
Joseph Evans,85,57,15,62,0
Anthony Wilson,85,94,84,45,0
Daniel Nelson,40,9,47,37,0
Ashley Jackson,13,56,99,21,0
Daniel Miller,40,23,21,47,0
Lisa Hall,8,34,73,54,0
Chris Miller,90,98,16,21,0
Daniel Martin,26,2,82,40,0
Mary Torres,58,45,28,7,0
Matthew Thompson,33,68,42,95,0
Kimberly Baker,85,26,25,43,0
Michael Davis,61,11,2,58,0
Anna Phillips,31,18,44,85,0
Daniel Rivera,23,63,19,80,0
Andrew King,31,78,24,0,0
Nicholas Hall,20,94,96,53,0
Ronald Martin,10,66,25,98,0
Anthony Lee,85,48,41,54,0
Charles Thompson,1,66,67,31,0
Ryan Young,93,78,3,59,0
Kevin Lewis,29,32,56,99,0
Ryan Brown,9,8,48,83,0
Dorothy Rivera,93,88,15,83,0
Jessica Adams,3,96,29,62,0
Mary Hill,11,31,20,36,0
Jessica Nelson,4,25,92,0,0
James Thompson,36,26,31,2,0
Kimberly White,15,100,67,42,0
Ronald Torres,31,35,83,97,0
George Hernandez,84,66,25,70,0
Laura White,42,11,9,35,0
Sarah Evans,89,15,93,19,0
Chris Garcia,28,10,52,20,0
Thomas Smith,71,23,60,50,0
Ashley Phillips,13,41,46,5,0
Ruth King,49,84,20,87,0
Sarah Taylor,56,19,55,8,0
Matthew Carter,51,71,1,2,0
Jacob Phillips,78,72,85,74,1
Ryan Johnson,69,84,17,46,0
Mary Phillips,2,3,12,66,0
Ashley Thompson,25,6,61,88,0
Anthony Allen,98,63,78,15,0
Robert Mitchell,33,58,41,18,0
Thomas Davis,36,45,2,89,0
Edward Hall,82,22,63,93,0
James Anderson,42,31,86,27,0
Kimberly Allen,13,62,10,27,0
Kimberly King,76,98,2,21,0
Anna Nguyen,92,30,47,96,0
Mary Wright,3,94,20,38,0
Thomas Roberts,39,82,73,9,0
James Johnson,75,18,12,37,0
Sarah Gomez,6,84,68,77,0
Michael Anderson,29,48,19,70,0
Edward Davis,83,89,6,48,0
Nancy Johnson,11,35,44,60,0
Jacob Taylor,13,13,88,64,0
John Martinez,35,86,80,37,0
David Martinez,91,32,43,56,0
Daniel Adams,80,57,78,73,0
Linda Johnson,20,45,13,22,0
Daniel Rodriguez,85,10,5,33,0
Emily Garcia,60,6,100,30,0
Mark Young,70,59,61,33,0
Nancy Nelson,93,86,98,36,0
Andrew Anderson,77,31,39,76,0
Sandra Young,8,49,68,21,0
Nancy Martinez,22,19,39,51,0
Lisa Hall,37,95,98,32,0
Daniel Smith,25,80,90,10,0
Charles Rivera,60,45,89,96,0
Kevin Moore,33,67,18,3,0
David Harris,84,95,68,14,0
Patricia Jackson,57,32,48,57,0
Ronald Phillips,53,41,70,78,0
Jane Thompson,7,61,24,90,0
Joshua Thompson,63,59,62,86,0
Jane Gomez,92,17,57,66,0
Emily Garcia,2,9,27,84,0
Barbara Wright,99,47,38,10,0
Helen Harris,9,53,86,72,0
Jacob Hill,56,14,27,43,0
Anna Martin,8,27,99,37,0
Emily Green,82,16,24,94,0
Jane Baker,4,100,6,59,0
Robert Walker,91,16,98,25,0
Emily Davis,59,64,85,66,0
Deborah Allen,10,67,83,99,0
Brian White,28,39,19,53,0
Charles Carter,48,39,83,76,0
Kimberly Hernandez,92,19,9,16,0
Ryan Thomas,94,88,80,46,0
Matthew Nelson,72,6,78,71,0
Jessica Thompson,68,94,50,30,0
Karen Jackson,9,89,75,94,0
Sarah Evans,29,65,84,84,0
Lisa Torres,58,30,27,76,0
Barbara Hernandez,50,53,14,21,0
Helen Flores,80,44,13,60,0
Karen Robinson,77,4,28,26,0
David Anderson,47,91,20,48,0
Amy Miller,17,40,61,87,0
Lisa Anderson,31,13,15,91,0
Deborah Gomez,15,45,100,18,0
Jane Roberts,87,52,97,53,0
Ryan Wilson,18,1,20,54,0
Chris Young,5,27,52,46,0
Joshua Anderson,32,23,71,69,0
Dorothy Davis,7,62,26,66,0
Thomas Davis,71,52,32,59,0
Deborah Allen,89,4,20,95,0
John Baker,32,7,48,63,0
Daniel Wright,73,32,9,100,0
Megan Evans,32,87,48,34,0
David Jackson,83,1,74,75,0
William Davis,69,79,34,90,0
George White,78,39,56,11,0
Megan Thompson,7,43,42,11,0
Karen Young,1,40,14,41,0
Daniel Wilson,31,93,44,79,0
Patricia Campbell,27,28,75,48,0
Jane Campbell,59,11,26,71,0
Barbara Garcia,3,16,9,64,0
Ryan Campbell,43,6,52,65,0
David Evans,68,71,74,19,0
Laura Rivera,26,79,82,24,0
Megan Lee,98,19,54,92,0
Kimberly Hill,81,12,11,3,0
Anna Johnson,73,23,82,92,0
Ronald Allen,78,12,64,16,0
Sarah Thomas,82,26,40,18,0
Matthew Nelson,91,7,21,43,0
Joshua Carter,45,27,22,79,0
Ryan Brown,4,5,7,18,0
Laura Jackson,62,39,84,86,0
Helen Gomez,79,93,66,62,1
Nicholas Wright,70,62,47,6,0
Sarah Walker,71,9,47,29,0
Megan Nelson,22,64,76,42,0
Sarah Miller,30,1,9,71,0
Shirley Lee,35,94,49,84,0
Jessica Young,11,56,16,97,0
Kevin Evans,57,39,2,26,0
Patricia Scott,63,59,43,41,0
Dorothy Hill,58,43,83,42,0
George Carter,91,17,53,51,0
Daniel Flores,3,34,85,71,0
Nicholas King,60,80,98,72,1
Barbara Hill,60,28,94,95,0
Betty Williams,82,100,32,22,0
Chris Thomas,27,56,4,56,0
Kimberly Robinson,53,37,80,51,0
Amy Torres,55,85,72,21,0
Karen Allen,30,10,27,0,0
Megan Lee,74,11,0,58,0
Mary Carter,28,17,78,77,0
Jessica Gomez,52,92,97,43,0
Shirley Jones,52,19,1,46,0
Shirley Torres,21,100,68,35,0
Ruth Robinson,0,88,74,15,0
Ryan Flores,86,15,79,46,0
George Anderson,53,38,53,89,0
Matthew Rivera,65,99,80,85,1
Ronald Adams,40,43,70,12,0
Jane Hall,65,36,39,38,0
Anna Hernandez,98,94,13,71,0
Nancy Johnson,7,89,48,62,0
Michael Allen,3,28,48,95,0
James Mitchell,77,92,38,23,0
Amy Anderson,54,17,30,97,0
Kimberly Mitchell,85,8,35,10,0
Jessica Jackson,17,98,2,34,0
Anna Lee,96,3,11,59,0
William Green,30,16,2,17,0
Sandra Thomas,83,80,65,98,1
Jessica Walker,71,54,26,13,0
James Carter,10,2,24,82,0
Chris Thompson,68,83,1,29,0
Dorothy Rivera,45,17,88,51,0
Jessica Scott,83,81,67,26,0
Laura Rivera,13,65,15,21,0
Jacob Wilson,99,41,62,10,0
Thomas Phillips,89,28,36,87,0
Nancy Jones,50,21,91,71,0
Michael Roberts,82,3,67,91,0
Jacob Jones,98,56,80,64,0
Daniel Garcia,48,82,8,74,0
Ryan Thompson,52,32,17,90,0
Robert Roberts,82,10,55,90,0
Kimberly Rodriguez,53,100,1,18,0
Ryan Young,78,6,97,18,0
Ruth Flores,21,88,89,80,0
Ryan Garcia,30,73,68,1,0
Matthew Gomez,12,33,85,95,0
Andrew Evans,86,88,87,8,0
Lisa Harris,48,96,3,10,0
Thomas Williams,56,37,55,54,0
Robert Allen,16,30,11,13,0
Jessica Robinson,88,70,89,52,0
Matthew Taylor,62,48,26,92,0
Anthony Anderson,31,63,83,76,0
Shirley Taylor,10,80,53,40,0
Sarah Thomas,87,95,42,70,0
Ruth Mitchell,8,20,24,44,0
Mark Williams,29,52,43,24,0
Brian Robinson,45,3,21,35,0
Ryan Scott,2,45,48,66,0
Nicholas Walker,52,19,36,47,0
Brian Miller,49,28,73,49,0
Ruth Miller,86,98,30,88,0
Kimberly Anderson,13,26,5,31,0
Helen Phillips,55,74,50,62,0
Matthew Wilson,92,54,67,85,0
Linda King,75,99,13,56,0
Ashley Walker,98,32,49,48,0
Kimberly Nguyen,57,90,91,52,0
Jane Thompson,1,65,77,1,0
Brian Thompson,88,54,27,28,0
Amy White,96,1,59,65,0
Patricia Anderson,22,71,30,82,0
Jane Davis,69,55,67,9,0
Betty Robinson,80,60,26,19,0
Betty Martin,71,19,79,9,0
Dorothy Baker,12,37,1,0,0
Brian White,83,37,68,46,0
Ronald Hall,0,4,3,0,0
Daniel Robinson,53,21,44,49,0
Daniel Hall,96,91,29,68,0
Ronald Phillips,10,24,23,52,0
Mary Anderson,47,67,62,2,0
James King,0,61,21,75,0
Daniel Jackson,12,44,70,41,0
Jacob Moore,48,25,60,33,0
Ruth King,0,70,41,12,0
Patricia Nelson,0,80,36,88,0
Kevin Flores,46,51,75,34,0
Joseph Wilson,92,20,0,70,0
Andrew Scott,98,27,44,9,0
Edward Evans,81,40,43,35,0
Anna Lewis,21,45,41,19,0
Sandra Moore,48,8,36,80,0
Dorothy Brown,62,43,70,47,0
Joshua Allen,32,30,4,11,0
Kimberly Thomas,28,51,37,27,0
Megan Evans,31,39,78,33,0
Kevin Jackson,44,10,34,43,0
Edward White,17,24,69,38,0
Thomas Nguyen,56,5,35,39,0
Jacob White,46,64,80,71,0
Jacob Hall,55,75,16,75,0
Mary Robinson,9,51,42,58,0
Megan Martin,1,35,5,36,0
Betty Young,67,72,45,26,0
Megan King,1,6,6,94,0
Dorothy Williams,12,63,21,20,0
Shirley Roberts,35,36,14,36,0
Daniel Garcia,25,46,29,85,0
Anna Adams,51,10,9,61,0
Barbara Lee,87,21,45,72,0
Robert Adams,61,66,72,7,0
Kevin Anderson,68,10,8,15,0
Karen Davis,99,78,74,75,1
David Green,34,2,22,0,0
Amy Hall,89,80,63,100,1
Ashley Jones,38,29,67,32,0
Karen Davis,61,19,28,65,0
Anthony Allen,82,1,13,22,0
Laura King,21,65,68,62,0
Daniel Hall,43,61,7,63,0
Jacob Hill,21,95,83,68,0
Shirley Clark,26,67,98,45,0
Daniel Lewis,82,75,56,20,0
Andrew Gomez,28,65,22,9,0
Laura Davis,28,41,18,100,0
George Harris,83,32,26,49,0
Kevin King,90,59,26,70,0
Nancy Davis,84,7,27,16,0
Jessica Adams,40,41,50,16,0
Jacob Robinson,45,47,54,64,0
Lisa Phillips,13,75,9,89,0
Daniel Adams,80,18,83,51,0
Megan Flores,70,27,91,93,0
Barbara Rodriguez,4,10,14,50,0
Betty Wright,62,53,59,27,0
Jessica Torres,30,13,2,60,0
Karen Wilson,92,44,57,80,0
Barbara Evans,12,40,76,51,0
Ronald Nguyen,25,97,53,56,0
Jacob Harris,9,4,3,70,0
Robert Campbell,13,35,56,54,0
Jessica Wilson,50,24,34,1,0
Daniel Wright,34,96,28,31,0
Ryan Anderson,90,90,81,24,0
Chris Jones,87,9,14,62,0
Laura Williams,38,39,8,97,0
Mary Johnson,71,62,82,65,1
Shirley Thompson,24,1,47,34,0
Mary Rivera,5,99,74,7,0
Amy King,33,25,75,65,0
Linda Evans,25,27,10,91,0
Charles Taylor,13,85,31,31,0
Jane Garcia,73,59,31,72,0
Kimberly Baker,42,55,77,97,0
Andrew Robinson,56,89,59,95,0
David Hernandez,93,81,63,96,1
Kimberly Taylor,59,64,54,82,0
William Thomas,89,32,61,46,0
Ronald Hernandez,18,23,24,64,0
Kimberly Jackson,69,69,36,66,0
Sandra Thomas,22,86,78,90,0
Jane Green,94,47,24,82,0
Shirley Johnson,86,46,31,1,0
Sarah Nelson,65,59,70,37,0
Laura Brown,65,39,91,24,0
Daniel Campbell,100,88,65,12,0
Jacob Allen,3,99,68,63,0
Ashley Young,36,87,90,92,0
Mary Mitchell,36,38,57,82,0
Joseph Lee,15,79,13,77,0
Betty Flores,4,47,61,6,0
Jacob Green,86,91,6,14,0
Joshua Nelson,7,77,41,81,0
Karen King,55,81,2,36,0
Ruth Garcia,82,10,83,8,0
Ruth Garcia,60,3,24,95,0
Joshua Johnson,30,29,72,59,0
Kimberly Carter,53,90,0,71,0
Jessica Adams,85,94,58,18,0
Kevin Jones,13,0,95,83,0
Joshua Mitchell,22,86,51,19,0
Helen Williams,28,16,88,75,0
Sarah Torres,92,90,18,65,0
Michael Davis,39,13,98,80,0
Jane Thompson,29,75,72,76,0
Daniel Young,5,51,17,24,0
Joseph Carter,91,4,95,13,0
Amy Evans,64,5,28,24,0
Thomas Brown,77,74,93,7,0
Emily Harris,12,37,4,32,0
Jessica Anderson,1,39,8,17,0
Joshua Mitchell,38,76,0,85,0
Robert Thompson,45,79,83,18,0
Robert Hill,62,73,23,65,0
Helen Baker,20,39,73,45,0
Ashley Campbell,61,41,47,87,0
Jacob King,54,94,67,69,0
Shirley Martinez,34,27,45,88,0
Robert Mitchell,9,70,2,30,0
Kevin Garcia,87,34,26,64,0
Amy Hill,42,15,49,3,0
Megan Robinson,83,81,30,92,0
Jessica Davis,7,54,82,60,0
Daniel Rodriguez,24,32,2,92,0
Ronald Nguyen,0,18,1,94,0
Ruth Jones,25,73,92,42,0
Daniel Torres,11,71,50,94,0
John Allen,31,14,60,66,0
Charles Hill,45,3,13,15,0
Daniel Williams,76,42,91,40,0
Joshua Davis,40,87,22,90,0
Patricia Thompson,82,35,96,90,0
Nancy Carter,53,36,85,96,0
Dorothy Clark,44,24,54,52,0
Ronald Lewis,0,2,85,41,0
Charles Hall,76,92,64,67,1
Mary Hill,93,33,56,27,0
Joshua Phillips,97,25,51,32,0
Joseph Harris,55,60,29,89,0
Linda Brown,34,84,38,90,0
Ashley Walker,29,68,23,13,0
William Nguyen,91,54,96,54,0
Emily Anderson,28,80,13,30,0
Barbara Moore,80,5,61,33,0
Deborah Adams,62,20,100,12,0
Amy Miller,17,18,25,89,0
Nancy Lee,37,36,15,97,0
Karen Wilson,46,36,19,96,0
Karen King,9,97,87,50,0
Linda Taylor,37,1,17,40,0
Jessica Rodriguez,75,35,81,14,0
Mary Torres,84,84,28,43,0
Jessica Jones,7,88,76,43,0
Helen Hernandez,16,78,8,31,0
Charles Jones,70,61,59,25,0
Brian Lewis,19,48,83,72,0
Anthony Martin,12,84,40,63,0
Nicholas Lee,97,11,46,35,0
Andrew Moore,84,14,23,65,0
James Thompson,47,83,59,94,0
Dorothy Lewis,66,4,68,9,0
Deborah Hill,93,32,97,90,0
Joshua Harris,27,91,49,11,0
Charles Wright,21,54,83,25,0
Laura Phillips,31,17,28,88,0
Mark Jones,9,88,40,42,0
Daniel Clark,4,33,47,1,0
Anthony Miller,38,23,19,85,0
Chris Green,80,74,2,54,0
Kevin Young,45,31,5,56,0
Linda King,96,54,38,92,0
David Scott,61,64,82,3,0
Shirley Baker,83,18,29,24,0
John Mitchell,54,67,59,60,0
Jessica Davis,77,52,59,57,0
Anthony Nguyen,30,37,98,77,0
Mary Martin,58,98,0,62,0
Ruth Johnson,47,5,79,14,0
Lisa Martinez,97,8,52,42,0
George Rodriguez,64,12,8,38,0
Sandra Harris,94,10,72,52,0
Nicholas Baker,93,21,43,8,0
Mary Taylor,92,81,36,62,0
Jane Robinson,33,97,71,88,0
Michael Martinez,3,46,28,29,0
Megan Martin,53,97,56,10,0
Kevin Garcia,53,82,80,5,0
Kimberly Evans,87,98,82,65,1
Matthew Evans,11,53,69,80,0
Jacob Rodriguez,56,26,47,37,0
Chris Thomas,2,69,10,89,0
Robert Martinez,28,93,55,51,0
Megan Phillips,62,42,10,48,0
William White,65,50,67,2,0
Robert Adams,64,15,56,94,0
Sandra Baker,44,62,89,43,0
Laura Adams,100,99,11,19,0
Joseph Jackson,45,90,61,85,0
Daniel Smith,68,54,92,91,0
Sarah Rodriguez,72,96,82,98,1
Betty Miller,49,88,31,14,0
Daniel Hall,47,22,4,60,0
Karen Robinson,20,75,31,40,0
Barbara Hall,100,32,67,100,0
Jacob Lewis,94,1,9,89,0
Nancy Young,54,94,32,51,0
Shirley Nguyen,50,95,97,88,0
Daniel Martinez,22,58,94,67,0
Deborah Wilson,34,35,77,7,0
Amy Adams,19,2,0,75,0
Ashley Adams,4,28,2,1,0
Daniel Evans,1,89,17,45,0
Kevin Hall,84,10,64,100,0
Ruth Lewis,29,77,39,64,0
Sarah Scott,19,70,46,31,0
Kimberly Jones,55,10,100,0,0
Jessica Thompson,32,6,11,87,0
Shirley Thomas,43,75,7,7,0
Deborah Thomas,76,2,12,68,0
James Williams,32,90,43,5,0
Sarah Flores,35,37,97,3,0
Barbara Hill,88,56,69,51,0
Lisa Roberts,10,5,89,70,0
Chris Rodriguez,87,20,59,0,0
Ryan Smith,49,85,74,79,0
Kevin Adams,35,54,96,19,0
Mark Hall,94,4,79,35,0
Joseph Moore,55,38,23,52,0
David Williams,24,87,19,34,0
Edward Smith,24,8,4,51,0
Jessica Robinson,79,77,18,90,0
Ruth Mitchell,39,94,57,21,0
Brian Hall,15,96,5,68,0
Daniel Thompson,84,79,67,21,0
Emily Thompson,33,43,49,48,0
Edward Johnson,72,98,50,56,0
Kimberly Nelson,46,99,54,99,0
Michael Carter,47,66,99,23,0
Sarah Torres,50,23,35,1,0
Emily Davis,17,15,51,23,0
Anna Carter,100,90,52,41,0
Kimberly Hall,54,2,81,2,0
Barbara Jones,95,34,48,81,0
Nancy Young,40,75,85,47,0
Nicholas Rivera,91,83,31,8,0
Kimberly Jones,5,7,82,93,0
Nicholas Rivera,84,3,28,87,0
Daniel Brown,90,75,54,87,0
Ronald Harris,60,52,57,5,0
Deborah Scott,73,11,18,74,0
Patricia Williams,43,69,84,43,0
Brian Hill,96,99,51,41,0
Robert Campbell,99,33,89,88,0
Dorothy Wilson,71,35,60,19,0
James Clark,6,62,28,69,0
Ashley Lewis,83,60,1,1,0
Matthew Gomez,30,29,29,39,0
Amy Thompson,22,27,74,13,0
Lisa Nelson,11,1,27,4,0
Anna Harris,13,67,2,20,0
Michael Jones,5,48,71,70,0
Karen Hernandez,54,20,24,60,0
Nicholas Young,47,55,39,2,0
Anthony Moore,98,95,70,31,0
John Johnson,36,83,78,78,0
Brian Evans,77,67,89,11,0
Jessica Nguyen,77,96,53,23,0
Jane Gomez,71,16,41,76,0
Laura Garcia,69,41,82,19,0
Kevin Phillips,92,90,8,12,0
Amy Brown,41,84,99,58,0
Barbara King,18,32,46,15,0
Anthony Smith,62,98,90,12,0
Thomas Baker,89,6,13,41,0
George Johnson,29,61,60,53,0
Linda Smith,71,16,34,90,0
Betty Martin,47,28,100,100,0
Deborah Lee,98,14,85,7,0
David Johnson,55,39,66,81,0
Jessica Lee,71,40,42,63,0
Nicholas Torres,47,76,12,35,0
Jane Young,83,66,0,19,0
Chris Thompson,46,4,35,36,0
Matthew Torres,86,63,82,69,1
Mary Jones,71,25,24,52,0
Kevin Lee,80,50,5,89,0
Linda Jones,17,8,89,91,0
David Clark,85,95,6,83,0
James Allen,9,22,90,29,0
Betty Nguyen,94,76,54,59,0
Jessica Smith,85,92,16,16,0
Amy Martinez,62,45,98,99,0
David Thompson,85,2,24,92,0
Amy Martin,66,45,22,90,0
Daniel White,76,96,55,85,0
James Thomas,22,38,95,0,0
Thomas Lewis,82,97,44,42,0
Sandra Scott,63,70,13,89,0
Ashley Rivera,85,24,47,63,0
Matthew Garcia,1,21,28,73,0
Nancy Thompson,50,67,48,32,0
Ruth Scott,36,89,54,37,0
Sandra Campbell,28,14,38,48,0
Anthony Mitchell,73,70,36,45,0
Chris Hill,57,43,66,82,0
Robert White,87,83,63,90,1
Daniel Torres,29,70,61,19,0
Patricia Carter,79,56,76,73,0
Nicholas Carter,16,3,47,31,0
Brian Evans,55,49,43,10,0
Barbara Roberts,75,97,61,70,1
Jane Williams,27,97,10,63,0
Nicholas Taylor,54,16,40,39,0
Thomas Thompson,90,98,80,23,0
Chris Flores,36,52,66,40,0
Helen Allen,27,99,50,96,0
Robert Lee,10,29,40,31,0
Joshua Robinson,62,9,63,89,0
Joseph Hall,77,35,44,98,0
Edward Miller,99,23,98,31,0
Kimberly Lee,76,64,7,60,0
Karen Hill,8,35,39,71,0
Charles Allen,85,34,73,23,0
William Jackson,69,75,89,90,1
Kimberly Rodriguez,72,56,50,78,0
Anthony Torres,90,37,96,56,0
Kevin Lewis,11,36,77,42,0
Jacob Hernandez,65,99,51,36,0
Ashley Thomas,93,95,57,65,0
Andrew Moore,82,66,75,74,1
David Harris,44,81,98,24,0
Deborah Miller,73,79,17,42,0
John Clark,70,34,94,15,0
Robert Jones,77,4,83,26,0
Laura White,4,83,29,90,0
Robert Mitchell,17,54,79,58,0
Anna Garcia,25,23,70,35,0
Lisa Campbell,37,87,86,13,0
Shirley Nguyen,7,12,48,96,0
Brian Jackson,5,36,83,69,0
Charles Wright,81,72,88,61,1
Thomas Walker,0,68,10,69,0
Ruth Evans,32,32,75,33,0
William Torres,82,28,16,78,0
William Garcia,96,13,92,64,0
David Flores,80,65,6,56,0
Michael Harris,96,73,19,10,0
Patricia Johnson,85,25,93,91,0
Kimberly Young,45,33,85,23,0
Linda Nelson,90,86,36,63,0
Daniel Taylor,90,68,85,40,0
Sandra Flores,1,10,46,75,0
Edward Green,61,68,71,89,1
Mark Martin,95,8,24,69,0
James Williams,3,7,65,3,0
Emily Martinez,71,57,67,10,0
David Flores,49,62,63,8,0
Laura Garcia,26,53,27,92,0
Barbara Lewis,10,50,21,51,0
Joseph Rivera,98,89,43,67,0
Jacob Walker,46,47,45,53,0
Megan Hall,3,45,28,38,0
Patricia Garcia,81,48,80,100,0
Jessica Jackson,4,84,68,97,0
Nicholas Robinson,84,9,71,6,0
Joseph Harris,38,31,59,42,0
Sandra Rodriguez,87,97,99,46,0
Laura Gomez,77,28,54,90,0
Kevin Smith,67,68,66,14,0
John Hill,64,19,53,77,0
Ryan Miller,6,87,95,68,0
George Rodriguez,97,93,51,34,0
Emily Flores,23,1,71,32,0
Helen Wright,92,0,1,100,0
Ryan Martin,53,11,42,84,0
Anna Moore,21,29,28,30,0
Jessica Torres,8,99,98,44,0
Megan Hall,17,40,80,0,0
Mary Campbell,84,84,81,1,0
Jacob Lee,60,0,12,88,0
Edward Martinez,69,6,91,39,0
Dorothy Green,91,54,34,20,0
Amy Moore,21,66,41,31,0
Edward Baker,17,80,48,68,0
William Hall,24,43,69,28,0
Robert Jones,70,29,72,85,0
John Jackson,37,77,58,9,0
Mark Clark,48,11,44,72,0
Emily Green,33,54,75,24,0
Mary Anderson,7,100,33,10,0
James Hall,34,56,15,8,0
George King,63,16,99,100,0
Emily Davis,3,49,8,35,0
Deborah Clark,97,78,6,10,0
Jacob Lee,4,26,41,60,0
Thomas Roberts,95,18,91,0,0
Daniel Hall,49,69,47,3,0
William Nguyen,78,54,17,96,0
Deborah Jackson,99,20,25,70,0
Joseph Nguyen,16,25,54,62,0
Jacob Hall,89,70,23,63,0
Thomas Evans,57,56,75,53,0
Ruth Robinson,95,99,49,60,0
Dorothy Carter,7,50,12,7,0
Andrew Davis,36,47,32,58,0
Dorothy Mitchell,97,78,28,57,0
Shirley Harris,40,78,48,49,0
Brian Martinez,7,83,44,55,0
Thomas Hall,33,66,62,52,0
Michael Rodriguez,0,80,4,58,0
Mary Lee,65,6,6,23,0
Brian Brown,84,92,25,5,0
Jessica Walker,62,39,67,97,0
Jessica Williams,81,65,90,64,1
Edward Thompson,63,72,23,19,0
Daniel Hernandez,35,22,59,95,0
Mary Thompson,21,85,58,87,0
Chris Lewis,56,18,97,32,0
Betty Miller,31,75,21,3,0
Sandra Davis,15,97,0,4,0
Deborah Jones,1,88,23,96,0
Linda Campbell,1,17,51,56,0
Ronald Taylor,33,52,20,17,0
Helen Thompson,78,61,0,33,0
Karen Martin,58,65,5,99,0
Michael King,47,9,0,82,0
Chris Jackson,26,66,51,19,0
Daniel Nguyen,11,47,96,69,0
Ronald Green,62,62,77,35,0
Chris Jackson,60,92,23,28,0
